 37943	For example , he paid expenses for Ms. Islam and the boys for a time recently after the city temporarily halted her welfare payments and food stamps , Mr. Searls said . ''	halted temporarily	the city	her welfare payments	1	1			
 37944	A. For the first two seasons of the expansion franchise , which joined the American Football League in 1968 , home for the Bengals of Paul Brown was Nippert Stadium , where the University of Cincinnati played its games .	is home for the Bengals of	the expansion franchise	Paul Brown	1	1			
 37945	She knew too well that the world is filled with people who talk about virtue but has a much shorter supply of those who act on it .	is filled	the world	with people	1	1			
 37946	Rabbi Schnitzer 's strong leadership and his compassion for the ill , frail and elderly will be greatly missed .	has	Rabbi Schnitzer	strong leadership	1	1			
 37947	New York City is iconic not only for Americans , but also for many Europeans as the city of melting pot where many ethnic groups live , often in specific neighborhoods , such as Chinatown , Little Italy .	is in	Little Italy	the city of melting pot	1	1			
 37948	I point out that Johnny Carson was also a mercurial perfectionist , but he was able to get into a groove where he looked relaxed on air , and that let us relax .	was also	Johnny Carson	a mercurial perfectionist	1	1			
 37949	From a distance , it 's ghost house , with translucent walls , stairs , doors , and kitchen and bathroom fixtures all made from sheer , slightly metallic blue , green and purple nylon .	be made from	QUANT_S_1	sheer	1	1			
 37950	The results offer an extraordinary opportunity , one that last week allowed President Bush to announce the lifting of a five-year economic embargo against Nicaragua and the creation of a '' fund for democracy '' to help the new governments in Nicaragua and Panama , where the American invasion and overthrow of Gen. Manuel Antonio Noriega has brought to power a government of the same ideological bent .	be help the new governments in	the creation of a fund for democracy	Panama	1	1			
 37951	-LRB- Visitors to itunes.co.uk are now forwarded to Mr. Cohen 's latest online venture , a rewards service called QuickQuid.com . -RRB- ''	is	Cohen	male	1	1			
 37952	The new documents also address money managers ' concerns about the G.M. pension fund holdings .	address money managers ' concerns about	The new documents	the G.M. pension fund holdings	1	1			
 37953	The Republicans said their offer was patterned after recommendations made by a panel of experts who were appointed in February by Senator Mitchell and his Republican counterpart , Senator Dole .	is	Mitchell	Senator	1	1			
 37954	The limits, which have not been made definite, will be even lower for economy and business-class travelers.	will be	The limits	lower for economy travelers	1	1			
 37955	Neither Mr. Barton nor Ms. McGarry was available for comment yesterday .	was	Ms. McGarry	available	1	1			
 37956	In recent months , however , disagreements that are often expressed only around the Fed 's two-ton mahogany table have begun to seep out of the high-ceilinged boardroom overlooking Constitution Avenue .	have begun to seep out of	disagreements	the high-ceilinged boardroom overlooking Constitution Avenue	1	1			
 37957	Mr. Shields was convicted of accepting illegal payments and went to prison .	was convicted of	Mr. Shields	accepting illegal payments	1	1			
 37958	At the time of the sale , the county was criticized for essentially selling the center for a one-time cash infusion , money that would return to the corporation many times over in subsidies .	return to the corporation over in	money	subsidies	1	1			
 37959	The body was made largely of lightweight carbon fiber and Kevlar , known for its strength , and lightness .	was made of	The body	carbon fiber and Kevlar	1	1			
 37960	Malcolm Brachman , Eddie Wold , Mike Passell , Eric Greco and Geoff Hampson , all North Americans , won 2.5 out of 3 and snatched a victory .	won	Eric Greco	QUANT_O_1	1	1			
 37961	Currency as a Policy Tool These are some of the things he has done 	be drive the value of	Mr. Baker	the dollar	1	1			
 37962	At the age of 62 , Ms. Hamilton works full time in a group home for mentally and physically disabled adults , lifting , bathing , dressing and cleaning up after them .	is	full time in a group home for physically disabled adults	bathing	1	1			
 37963	The boxers would not be playing with the toys together , but separately , in their respective locker rooms .	be playing with	The boxers	the toys	1	1			
 37964	The other political force apparently benefiting strongly from the disillusionment with traditional political forces are two ecological parties , which have grown quickly over the last year and may get as much as 14 percent of the vote between them .	get	QUANT_S_1 ecological parties	as QUANT_O_1 as QUANT_O_2 of the vote between them	1	1			
 37965	The officer explicitly linked the captives ' release to economic aid and other concessions from the United States , saying , `` Nixon must compensate North Vietnam for those enormous losses which the destructive war caused . ''	compensate	Nixon	North Vietnam	1	1			
 37966	But it could also help American companies , which also are starting to try to open the market .	also are starting to try to open	American companies	the market	1	1			
 37967	A good introductory sampler of his music is '' Mel Powell 	includes	a compact disk	String Quartet	1	1			
 37968	Plans to artificially oxygenate areas of the Baltic that have experienced eutrophication have been proposed by the University of Gothenburg and Inocean AB .	are to artificially oxygenate	Plans	areas of the Baltic that have experienced eutrophication	1	1			
 37969	A very detailed treatment of the EM method for exponential families was published by Rolf Sundberg in his thesis and several papers following his collaboration with Per Martin-Löf and Anders Martin-Löf.	was published by	A very detailed treatment of The EM algorithm for exponential families	Rolf Sundberg	in several papers	1	1		
 37970	Lucas stopped in Atlanta recently to talk about `` Sweet Home Alabama , '' his new romantic comedy with Reese Witherspoon .	stopped	Lucas	to talk about Sweet Home Alabama his new romantic comedy with Reese Witherspoon	1	1			
 37971	Costello 's main work since joining the Defense Department last October has been to develop a series of policies aimed at strengthening industrial technologies and manufacturing methods in areas that are deemed important to arms production .	be aimed at	policies	strengthening industrial technologies	1	1			
 37972	The study was circulated Friday to Secretary of State Madeleine K. Albright , Attorney General Janet Reno , Foreign Minister Jose Angel Gurria of Mexico and other senior officials ; it is to be made public Tuesday .	is	Jose Angel Gurria	Foreign Minister	1	1			
 37973	Years of famine in the past have genetically programmed humans to tend to increase their food intake .	have programmed humans to tend to increase	Years of famine in the past	their food intake	1	1			
 37974	A spokesman said he would meet with the Canadian External Affairs Minister , Joe Clark , and that the two would discuss bilateral matters as well as arms control , terrorism and the Commonwealth Heads of Government Meeting , to be held in Vancouver , British Columbia , next month .	is	the Canadian External Affairs Minister	Joe Clark	1	1			
 37975	Nevertheless , Mr. Kantor said he believed that in the aftermath of the Japanese Government 's agreement over the weekend to open its markets in insurance , telecommunications , glass and medical equipment to more imports , `` you might see the Japanese doing a lot more in other areas on their own -- especially if they see these openings lowering prices for their consumers , raising living standards and lessening the level of tension between Japan and other countries . ''	be open its markets in	the Japanese Government 's agreement over the weekend	telecommunications to more imports	1	1			
