Richard Aguilar 	The growing epidemic of T2DM requires intervention to assist patients who have been diagnosed to better manage the disease , to reduce the risk of developing the disease in those who have not yet been diagnosed , and to manage the associated complications.	have been diagnosed	patients	to better manage the disease	1	1			
 25159	As flooding ravaged a city already 80 percent under water , Army engineers tried to plug breached levees in canals leading from Lake Pontchartrain into New Orleans , struggling to move sandbags and concrete barriers into two gaping holes , of 300 and 100 feet in length .	ravaged	flooding	a city	1	1			
  3448	Tom McMorran joined the band in 1994 after Mark Portmann left and in August of that year the band released `` Sahara '' .	exists	the band	after Mark Portmann left	in August of 1994	1	1		
 22386	The only way Mink can travel safely through Maryland and Virginia is by posing as his wife 's slave .	travel through Maryland	Mink	The only way	1	1			
 25647	In a statement yesterday , Paine Webber said 	jeopardize	people	the trust	1	1			
  5879	Although Sinn Fein leaders never declared the cease-fire they announced on Sept. 1 to be `` permanent , '' as the British Government demanded , Mr. Major insisted today that their actions `` have been more compelling than their words . ''	have been	their actions	compelling	1	1			
22540253	Recent work suggests that the adverse effect of several T2D loci may be abolished or at least attenuated by higher physical activity levels or healthy lifestyle , whereas low physical activity and dietary factors characterizing a Western dietary pattern may augment it.	characterizing	dietary factors	a Western dietary pattern	1	1			
  5057	That fear has largely dissipated , and nothing else -- respect for the rule of a gentler law , for example -- has yet replaced it .	has dissipated	That fear	largely	1	1			
18785947	Conclusion : Sertraline , fluoxetine , citalopram , bupropion and mirtazapine appear to be safe to use after MI ; the use of sertraline , and response to citalopram and mirtazapine may improve mortality.	may improve	the response to citalopram	mortality	1	1			
9047087	Hypoglycaemia provokes unpleasant symptoms and sensations in patients with insulin - dependent ( Type 1 ) diabetes mellitus ( IDDM ).	provokes	Hypoglycaemia	unpleasant symptoms	1	1			
29083332	While public health campaign and screening program is a potential strategy , but communication skills , knowledge and opinion of the healthcare personnel are indicated as variables that can impact patient 's education , which will lead to better outcome of care.	is	public health campaign	a potential knowledge of the healthcare personnel	1	1			
  7556	First , an interest-rate ceiling would be reimposed for depositors in the core bank , on the theory that competition by banks to attract depositors with higher rates push them into risky lending .	be reimposed for depositors in the core bank on	an interest-rate ceiling	the theory	1	1			
28671042	Only clinical practice and clinical research will allow us to prolong the survival time of patients and allow the patients to truly benefit by paying attention to the individual patient characteristics , drug choice , and developing a reasonable and comprehensive treatment plan.	to prolong	us	the survival time of patients	1	1			
 15674	A special task of the republican bodies is to work out the main principles to implement land and housing reforms in order to start the programs supporting enterprise , the agricultural-industrial complex and the nonmarket sector of the economy .	be implement housing reforms in to start	the main principles	the programs supporting enterprise	1	1			
 15466	Though America Online is the world 's No. 1 Internet provider , with more than 33 million customers , the unit has recently fallen far short of expectations both inside and outside the company .	has fallen far short of expectations outside with	the unit	QUANT_O_1 customers	1	1			
 18081	Although often embroidered , Modigliani 's brief life of wine , women , drugs , art and poverty is the epitome of the romantic , self-destructive bohemian artist .	has brief life of	Modigliani	women	1	1			
 33480	Stripped to basics , Mr. Lawrence notes , such an approach would not actually require the involvement of the Government or even much help from the U.S. Olympic Committee .	require the involvement of the Government	such an approach	Mr. Lawrence notes	1	1			
8664961	A postal questionnaire containing questions about respiratory symptoms and several potential confounders was used to collect information from the study subjects.	to collect	A postal questionnaire containing questions about respiratory symptoms	information from the study subjects	1	1			
 11831	It 's a lot like Muirfield Village and Glen Abbey , '' said Davis Love 3d , referring to the sites of the Memorial tournament and Canadian Open , both Nicklaus courses . ''	be referring to the sites of	Davis Love 3d	Canadian Open	1	1			
 22371	The Prahran and Malvern Tramways Trust opened a line from Alcand Street , St Kilda to Hawthorn Road , Caulfield North along Carlisle Street/Balaclava Road on 12 April 1913 .	opened	The Prahran and Malvern Tramways Trust	a line to	Hawthorn Road , Caulfield North	on 12 April 1913	1	1	
 19754	Yet in the four seasons since the S.E.C. established its championship-game format , the Vols have never even won the East division .	the QUANT_R_1 seasons have won Yet	the Vols	the East division	1	1			
 38157	When he looked up , the ball had gotten through the infield , sending Rolen home with the go-ahead run . ''	had gotten through the infield sending Rolen home with	the ball	the go-ahead run	1	1			
 32176	KFI helped to keep the calm during the dark days of World War II by airing President Franklin D. Roosevelt 's `` Fireside Chats . ''	was	Franklin D. Roosevelt	President	1	1			
23621966	Recent randomized trials have demonstrated that innovative care delivery models that target depression may reduce costs or at least be cost neutral while improving quality of life.	be cost	innovative care delivery models that target depression	neutral	while improving quality of life	1	1		
  6942	The bus slammed into the steel gates and door of El Economico Mini Market , a grocery at 487 Gates Avenue , pushing the gates back about five feet .	be pushing back	door of El Economico Mini Market	the gates	1	1			
23478256	Both cardiovascular risk factors and common cardiovascular diseases , such as atherosclerosis , heart failure , and hypertension , are associated with short leucocyte telomeres , but causality remains undetermined.	remains	common cardiovascular diseases , such as heart failure causality	undetermined	1	1			
 26326	Without seeing anything over the middle of the plate , and drawing two unpopular walks from Johnson , McGwire finished 1 for 3 in the Cardinals ' 7-1 loss .	finished QUANT_R_1 for	Johnson	QUANT_O_1	1	1			
 10151	And the New York Bight - a crescent of 11,310 square nautical miles bounded by Long Island and New Jersey and including New York Harbor - has long been a deteriorating environment . ''	be bounded by	QUANT_S_1 square nautical miles	New Jersey	1	1			
 25751	But the Assembly Speaker , Sheldon Silver , a Democrat , wound up accepting a Republican proposal for a three-member panel of state and county officials that could issue unpleasant reports about Mr. Gulotta 's budgets , but do little more .	has	Mr. Gulotta	budgets	1	1			
