Subj_Pred	Obj	Obj_true
[start] angiogenesis is known [end]	b'in the distinction between diagnostic and eating and early types of an distribute trading method'	[start] various cancers [end]
[start] The most cited paper ( by Parsonnet focused [end]	b'on evidence linking modifiable risk factors'	[start] on H.Pylori risk [end]
[start] studies investigating [end]	b'its results'	[start] effects of diabetes treatment on psychiatric outcomes [end]
[start] Current study found [end]	b'that tumor cells in battle over the disease in men'	[start] that it is closely related to prognosis [end]
[start] Qualitative data were collected [end]	b'for analyzing the literature'	[start] at six weeks post-completion focus ethnographic observations [end]
[start] Gastric cancer is [end]	b'the third most common cancer'	[start] the second leading cause of cancer related deaths [end]
[start] Molecular medicine has allowed [end]	b'the typical organs of colorectal cancer'	[start] us to make great advances in understanding disease susceptibility [end]
[start] coverages were [end]	b'unable to judge'	[start] significantly higher than those In both age groups [end]
[start] Agnostic faces [end]	b'before the 2002 between challenges to individual problems'	[start] conceptual challenges still [end]
[start] Cardiovascular diseases are [end]	b'the prevalent priority in preventing health benefits'	[start] the main object of death in the world [end]
[start] risk protectors relating to gastric cancer ( 9/48 ) ; relationship between Helicobacter pylori and pathologies associated [end]	b'with compared to placebo'	[start] with gastric cancer [end]
[start] long - term dialysis present changes in pulmonary function negatively influencing [end]	b'the same'	[start] physical capacity [end]
[start] tests measuring [end]	b'writer worn activity with spell percent and or common among the women like the dog'	[start] speed of information processing [end]
[start] < 20 identifies [end]	b'a blond'	[start] patients at very high risk for subsequent cardiovascular death [end]
[start] Nutrigenomics promises [end]	b'even in the second novel city'	[start] an improvement in reducing the symptoms of chronic diseases such as diabetes [end]
[start] childhood obesity has become [end]	b'more diabetes than cure young diabetes'	[start] an epidemic in the United States [end]
[start] Such patients may need [end]	b'to more diabetes care'	[start] monitoring of their clinical status [end]
[start] incidence rates reflecting [end]	b'during the prevention'	[start] improvements in early detection [end]
[start] Insulin resistance plays [end]	b'potentially qol with the pacific islander women'	[start] a key role in type diabetes mellitus [end]
[start] Many factors may influence [end]	b'that depression'	[start] the composition of the microbiota such as mode of birth [end]
[start] This study aims [end]	b'to establish a part account for the development of eating disorder'	[start] to determine at what age during childhood the autoantibodies [end]
[start] Participants were [end]	b'desirable and influence risks first among over the world'	[start] 29 women with type 1 eating disorders [end]
[start] This review summarizes [end]	b'the current understanding of the discover on of african mechanisms'	[start] the results of international studies [end]
[start] The present investigation was designed [end]	b'to serve to campaign over last week'	[start] to compare the prevalence of respiratory disability in a representative sample of miners [end]
[start] the destructive autoimmune process leading [end]	b'to cardiovascular disease surveillance systems'	[start] to T1DM [end]
[start] Iron may offer [end]	b'knowledge of the risk factors of t2 d'	[start] an opportunity to address these challenges [end]
[start] This sampling represents [end]	b'a high prevalence in areas currently'	[start] 90 % of the population in Greenland [end]
[start] S1 were detected [end]	b'in gastric cancer progression'	[start] in all donkeys [end]
[start] the operation would not be [end]	b'the same'	[start] the best choice [end]
[start] H. pylori [end]	b'gastric cancer risk factors'	[start] gastric cancer Korea [end]
[start] Glycated haemoglobin includes [end]	b'the rotation of gastric cancer'	[start] impaired fasting glucose and / or impaired glucose tolerance [end]
[start] MgATP2 - ions constitutes [end]	b'the etiology of genetic predisposition from palestinians'	[start] the etiology of genetic predisposition [end]
[start] Continuing advances in high - throughput technologies are revealing [end]	b'the physician'	[start] an intricate network of genetic changes [end]
[start] Clinical applications are considered [end]	b'understanding of a phenomenon from two perspectives of prostate cancer in the international environment'	[start] emphasising the role of the pathologist in working up cases of suspected hereditary non-polyposis colorectal cancer [end]
[start] This regimen did not result [end]	b'at any stage of a western disease'	[start] in decrease of PSA failure [end]
[start] One randomized study in patients on hemodialysis reported [end]	b'there resources at a meeting place'	[start] a reduction in the plasma methylarginines with valsartan [end]
[start] PSMA PET - CT shows encouraging [end]	b'by conducting been to the vertically phase'	[start] potential for the planning of salvage therapy [end]
[start] Fatigue was identified [end]	b'significant changes of vital measures in lower rates of chronic respiratory failure'	[start] as one of the most troublesome symptoms [end]
[start] the interindividual differences found [end]	b'between this disease'	[start] in the effect of responses to correcting this deficit [end]
[start] deprivation therapy alone is no longer [end]	b'to medicare potential and autoimmunity'	[start] the gold standard Today [end]
