,Subj_Pred,Obj,Obj_true
4952,"[start] Accurate staging of the volume , especially in metastatic prostate cancer can help [end]",b'to tailor the modalities of treatment',[start] to tailor the modalities of treatment [end]
4953,[start] The results of the documentation of three modifiable risk factors were [end],b'its new treatment product',[start] as follows : 49.5 % had BMI documented 33.9 % had alcohol consumption documented [end]
4954,[start] A psychiatric diagnosis of an eating disorder can be made [end],b'by an american genetic resistance',[start] in up to 10 % of young women [end]
4955,[start] immunotherapy is considered [end],b'as even information at the pubmed database',[start] as an innovative approach for cancers such as lung cancer Currently [end]
4956,[start] obesity may influence [end],b'the presentation of the presentation of gravity',[start] the development of these diseases [end]
4957,[start] Accurate diagnosis to psychologist are needed [end],b'to provide a future environment',[start] to provide the child with the skills necessary to manage diabetes over a lifetime [end]
4958,[start] A combination of immunologic markers can be used [end],b'to accurately predict the disease in higher risk relatives',[start] to accurately predict the disease in the general population [end]
4959,[start] Mutations in BRCA2 are [end],b'on a hereditary front of their culture',[start] well - established causes of hereditary breast cancer [end]
4960,[start] Nurses in assisting [end],b'pacific islander women to obtain timely breast treatment methods to find nurses and address a breast cancer area',[start] Pacific Islander women to obtain timely breast cancer treatment [end]
4961,[start] The release associated [end],b'weight loss for the success of aggressive respiratory diseases',[start] metrics for success underscores the importance of cardiovascular health surveillance systems for the acquisition of information sufficient to support implementation [end]
4962,[start] All medical practitioners must remember [end],b'that they must pay special attention not to overlook it association of the same mutation as individuals with six exposure',[start] that this extremely rapidly progressing type of diabetes does exist [end]
4963,[start] incidence of disease has been computed [end],b'among the younger companies building new men to india',[start] studies [end]
4964,[start] several associated mechanisms may explain [end],b'the effects of a novel',[start] the role of CD133 in colorectal cancers [end]
4965,[start] Insulin replacement by transplantation of islets of Langerhans or surrogate beta cells is [end],b'the immune system',[start] the obvious choice [end]
4966,[start] The subjects had [end],b'smoking',[start] good attitude toward type 2 diabetes mellitus [end]
4967,[start] cardiovascular disease does not occur [end],b'in the world affecting not waste of all despite are patient',[start] until adulthood [end]
4968,[start] an important feature of colorectal cancer manifested [end],b'by dynamic changes in gene expression',[start] by dynamic changes in availability of different tumor subtypes [end]
4969,[start] hereditary breast cancer could be applied [end],b'to fetal exposure to colorectal cancer members of the truth as it as of how to budget both months',[start] to breast cancer [end]
4970,[start] evidence regarding [end],b'connecticut',[start] the role of glucose management on CVD risk by sex [end]
4971,[start] biochemical recurrence is [end],b'common risk factors',[start] lethal prostate cancer [end]
4972,[start] cultural considerations need [end],b'to be taken',[start] to be addressed [end]
4973,[start] the control groups showed [end],b'down the best 1980 among the high risk population center',[start] a large interindividual variability regarding Cw [end]
4974,[start] depression share [end],b'cardiovascular disease',[start] biological mechanisms [end]
4975,[start] A survey to produce [end],b'estimates',[start] reliable estimates for the population 's knowledge [end]
4976,[start] the pathogenesis of lung cancer in China to facilitate [end],b'cooperation',[start] research [end]
4977,[start] Application of hypoglycemic drugs has its own drawbacks has drawn [end],b'much attention recently',[start] much attention recently [end]
4978,[start] one trial is testing [end],b'problems',[start] if hydrolyzed casein milk formula reduces T1DM incidence in genetically predisposed infants [end]
4979,[start] A clear - cut biomarker function of resistin in cardiovascular disease needs be clarified [end],b'a severity titration',"[start] by additional large - scale , well - designed prospective studies [end]"
4980,[start] Gastric cancer is [end],b'still the most relevant malignant disease with high morbidity',[start] the second most common [end]
4981,[start] nurses to understand to provide [end],b'accurate information regarding surveillance',[start] accurate information regarding screening [end]
4982,[start] No difference in psychological status or acceptability of PRP was observed [end],b'on the past two decades',[start] between the two groups [end]
4983,[start] Developing countries are subject to [end],b'aspects of subject',[start] the same risks [end]
4984,[start] the strategies to treat T2 DM are [end],b'diet',[start] diet lipid - lowing agents [end]
4985,[start] Colorectal cancer is screening [end],b'increases in survival',[start] strategies in whole populations [end]
