28176656	Continuing advances in high - throughput technologies are revealing an intricate network of genetic and epigenetic changes associated with carcinogenesis.	are revealing	Continuing advances in high - throughput technologies	an intricate network of genetic changes	1	1			
10647627	Clinical applications are considered , emphasising the role of the pathologist in identifying and working up cases of suspected hereditary non-polyposis colorectal cancer.	are considered	Clinical applications	emphasising the role of the pathologist in working up cases of suspected hereditary non-polyposis colorectal cancer	1	1			
9987501	This regimen resulted in a significant decrease of positive surgical margins , but did not result in decrease of PSA failure.	did not result	This regimen	in decrease of PSA failure	1	1			
18090678	One randomized study in patients on hemodialysis reported a reduction in oxidative stress and the plasma methylarginines with valsartan and amlodipine but no clinical endpoints were examined.	reported	One randomized study in patients on hemodialysis	a reduction in the plasma methylarginines with valsartan	1	1			
28980045	In recurrent prostate cancer after therapy with curative intent , PSMA PET - CT shows encouraging potential for the planning of salvage therapy.	shows encouraging	PSMA PET - CT	potential for the planning of salvage therapy	1	1			
29944065	Fatigue was identified as one of the most troublesome symptoms reported in persons with T1DM.	was identified	Fatigue	as one of the most troublesome symptoms	1	1			
24447429	In this respect , it would be interesting to determine if the interindividual differences found in the effect of vitamin D deficit and responses to correcting this deficit could be explained by the genetic variants involved in vitamin D metabolism.	found	the interindividual differences	in the effect of responses to correcting this deficit	1	1			
32462838	Today , androgen deprivation therapy alone is no longer the gold standard and should be associated either with chemotherapy in high - volume disease , or novel anti-androgen therapy.	is no longer	deprivation therapy alone	the gold standard	Today	1	1		
28118799	Various applications of the miRNAs would be explained and different kinds of them would be discussed to delineate their significance in lung cancer biology , therapy and diagnosis.	would be discussed	different kinds of them	to delineate their significance in lung cancer diagnosis	1	1			
10520444	The availability of agents with different mechanisms of action and side - effect profiles permits the design of individualized regimens that address the various pathophysiologic abnormalities.	permits	The availability of agents with different mechanisms of action profiles	the design of individualized regimens	1	1			
31922886	Other circRNAs , such as hsa_circ_0001368 , circ - ZFR , and circ - ERBB2 , may also play important roles in gastric cancer treatment.Expert opinion : Exploring the roles of circRNAs in gastric cancer occurrence and development will help us to elucidate the functions of circRNAs and develop potential tools for early diagnosis and effective treatment of gastric cancer.	to develop	us	potential tools for effective treatment of gastric cancer	1	1			
28415651	Finally , although subgroup analysis suggested DM was associated with a significant impact on gastric cancer incidence and gastric cancer mortality risk in several specific populations , a significance based on gender difference was not observed.	was associated	DM	with a significant impact on gastric cancer incidence	1	1			
31083260	Assessment of sedentary behaviors in children and adolescents with type 1 diabetes ( T1D ) , relative to the method of insulin therapy used , and in comparison to healthy controls.The study group consisted of 215 children with T1D , including 109 ( 50.7 % ) insulin pen and 106 ( 49.3 % ) insulqsain pump users.	consisted	Assessment of sedentary behaviors in children	of 215 children with T1 D , including 109 ( 50.7 % ) insulin pen	in comparison to healthy controls.The study group	1	1		
23075236	Currently , no one biomarker has demonstrated sufficient sensitivity and reproducibility for independent clinical and commercial use.	has demonstrated	no one biomarker	sufficient reproducibility for independent clinical use	Currently	1	1		
12762954	Despite major strides in the daily care of patients with the disease , the patients ' contribution to overall morbidity and mortality statistics and health care economic burden to society is disproportionately large because of the high rate of microvascular and macrovascular complications.	is	the patients ' contribution to overall mortality statistics	disproportionately large	because of the high rate of macrovascular complications	1	1		
