1557342	Pancreatic hypoplasia is an uncommon developmental defect that has not been well documented in association with type I diabetes mellitus.	has not been	an uncommon developmental defect	well documented	1	1			
1557342	Pancreatic hypoplasia is an uncommon developmental defect that has not been well documented in association with type I diabetes mellitus.	is	Pancreatic hypoplasia	an uncommon developmental defect that has not been well documented in association with type	1	1			
1557342	We report the case of a patient with an atypical clinical onset of type I diabetes mellitus who died following pancreas transplantation.	died	mellitus	following pancreas transplantation	1	1			
1557342	Autopsy showed the surprising finding of hypoplasia of the native pancreas with other features indicating the concurrence of type I diabetes mellitus.	indicating	other features	the concurrence of type	1	1			
1557342	Autopsy showed the surprising finding of hypoplasia of the native pancreas with other features indicating the concurrence of type I diabetes mellitus.	showed	Autopsy	the surprising finding of hypoplasia of the native pancreas with other features	1	1			
1557342	These findings lead to speculation about the occurrence and interaction of these two diseases in our patient.	lead	These findings	to speculation about the interaction of these two diseases in our patient	1	1			
1557342	These findings lead to speculation about the occurrence and interaction of these two diseases in our patient.	lead	These findings	to speculation about the occurrence of these two diseases in our patient	1	1			
10867717	In all cases , a flu - like infection preceded diabetes onset.	preceded	a flu - like infection	diabetes onset	In all cases	1	1		
10867717	Surprisingly , despite simultaneous development of insulin dependency , insulin requirements were strikingly different at 3 months in all cases.	were	insulin requirements	strikingly different at 3 months in all cases	1	1			
10867717	These observations suggest that increased insulin resistance during infection may cause insulin deficiency in individuals with widely varying residual beta cell activity.	may cause	increased insulin resistance during infection	insulin deficiency	in individuals with widely varying residual beta cell activity	1	1		
10867717	These observations suggest that increased insulin resistance during infection may cause insulin deficiency in individuals with widely varying residual beta cell activity.	suggest	These observations	that increased insulin resistance during infection may cause insulin deficiency in individuals with widely varying residual beta cell activity	1	1			
3987830	The distal latencies , motor and sensory nerve conduction velocities , and respiratory heart arrhythmia ( RHA ) were measured in 14 patients with type I diabetes but without clinical signs of polyneuropathy.	were measured in	respiratory heart arrhythmia	14 patients	1	1			
3987830	The distal latencies , motor and sensory nerve conduction velocities , and respiratory heart arrhythmia ( RHA ) were measured in 14 patients with type I diabetes but without clinical signs of polyneuropathy.	were measured	respiratory heart arrhythmia	in 14 patients with type	1	1			
3987830	The distal latencies , motor and sensory nerve conduction velocities , and respiratory heart arrhythmia ( RHA ) were measured in 14 patients with type I diabetes but without clinical signs of polyneuropathy.	were measured in	sensory nerve conduction velocities	14 patients	1	1			
3987830	The distal latencies , motor and sensory nerve conduction velocities , and respiratory heart arrhythmia ( RHA ) were measured in 14 patients with type I diabetes but without clinical signs of polyneuropathy.	were measured	sensory nerve conduction velocities	in 14 patients with type	1	1			
3987830	The distal latencies , motor and sensory nerve conduction velocities , and respiratory heart arrhythmia ( RHA ) were measured in 14 patients with type I diabetes but without clinical signs of polyneuropathy.	were measured in	motor	14 patients	1	1			
3987830	The distal latencies , motor and sensory nerve conduction velocities , and respiratory heart arrhythmia ( RHA ) were measured in 14 patients with type I diabetes but without clinical signs of polyneuropathy.	were measured	motor	in 14 patients with type	1	1			
3987830	The distal latencies , motor and sensory nerve conduction velocities , and respiratory heart arrhythmia ( RHA ) were measured in 14 patients with type I diabetes but without clinical signs of polyneuropathy.	were measured in	The distal latencies	14 patients	1	1			
