29553949	Genomic analysis of both circulating tumor cells and circulating tumor nucleic acids is being examined as a potential method for selecting existing therapies and identifying novel therapeutic targets.	is being examined	Genomic analysis of both circulating tumor cells	as a potential method for selecting existing therapies	1	1			
15714965	Basic , epidemiological and clinical issues to be solved on prostate cancer were discussed as a preface.	were discussed	epidemiological issues to be solved on prostate cancer	as a preface	1	1			
19562492	This association is likely to be an underestimate of the effect of smoking because most studies had a single assessment of smoking at baseline and long follow - up times , and the association was considerably stronger in some sub-groups of heaviest smokers , or when smoking was assessed in a relatively short period ( within 10 years ) prior to cancer mortality.	was	the association	considerably stronger in some sub-groups of heaviest smokers	1	1			
25009119	Diabetes management guidelines offered by the American Diabetes Association and health care teams understandably place a high burden of responsibility on caregivers to check young children 's blood glucose levels , administer insulin , and monitor diet and physical activity with the ultimate goal of maintaining tight glycemic control.	understandably place	Diabetes management guidelines offered by health care teams	a high burden of responsibility on caregivers	to check young children 's blood glucose levels	1	1		
25310950	Analysis of multiple regressions was used to examine the influence of explanatory variables on the level of illness acceptance.	was used	Analysis of multiple regressions	to examine the influence of explanatory variables on the level of illness acceptance	1	1			
27607596	Smoking cessation and early cancer detection with chest CT are likely to benefit HIV - infected smokers.	are	early cancer detection with chest CT	likely to benefit HIV - infected smokers	1	1			
11437693	Development of the disease involves both genetic and environmental factors.	involves	Development of the disease	both environmental factors	1	1			
17059972	Accurate diagnosis , education , treatment , and referral to a certified diabetes educator , endocrinologist , dietitian , social worker , and psychologist are needed to provide the child with the skills necessary to manage diabetes over a lifetime.	are needed	education to psychologist	to provide the child with the skills necessary to manage diabetes over a lifetime	1	1			
26873521	The most cited paper ( by Parsonnet ) focused on H.Pylori risk and gastric cancer ( 2893 citations ).	focused	The most cited paper ( by Parsonnet	on gastric cancer	1	1			
24070804	Each kilogram of weight lost through health behaviour changes in people with impaired glucose tolerance is associated with a relative diabetes risk reduction of 16 %.	is associated	Each kilogram of weight	with a relative diabetes risk reduction of 16 %	1	1			
21829607	Our search also included scanning reference lists , contacting experts and hand - searching key journals.	included	Our search	scanning reference lists , contacting hand - searching key journals	1	1			
17559889	The path to those promises has significant challenges , from experimental designs that include analysis of genetic heterogeneity to the complexities of food and environmental factors.	include	experimental designs	analysis of genetic heterogeneity to the complexities of environmental factors	1	1			
27518283	Bayesian meta - analysis showed the relative risks of type 2 diabetes mellitus risk for individuals with hypertensive disorders during pregnancy , preeclampsia , and gestational hypertension were 1.59 ( 95 % credibility interval : 1.11 - 2.32 ) , 2.27 ( 95 % credibility interval : 1.67 - 2.97 ) , and 2.06 ( 95 % credibility interval : 1.41 - 2.84 ) , respectively.	showed	Bayesian meta - analysis	the relative risks of type 2 diabetes mellitus risk for individuals with hypertensive disorders	1	1			
