17476735	Nurses play a critical role in assessing colorectal cancer risk , obtaining an accurate family history of cancer , and providing information concerning appropriate cancer screening and surveillance.	play	Nurses	a critical role in obtaining an accurate family history of cancer	1	1			
12408409	Therapeutic options for treating hyperglycemia include sulfonylureas and other insulin secretagogues , biguanides , alpha - glucosidase inhibitors , thiazolidinediones , and insulin.	include	Therapeutic options for treating hyperglycemia	thiazolidinediones	1	1			
12092688	While there appears to be a host of potential genetic and environmental risk factors for these aberrations , perhaps the most significant risk factor is obesity.	is	the most significant risk factor	obesity	1	1			
27573642	Governments struggle to fund health services and there is a growing interest in the cost , clinical characteristics , and interventions for high utilizers of care , such as persistent frequent attenders to primary care.	struggle	Governments	there is a growing interest in the cost	1	1			
19811232	In this contribution , the mortality and disability - adjusted life - years of cardiovascular disease world - wide will be summarized , and the relevance for prevention and the specific issues relevant to postmenopausal women will be discussed.	wide will be summarized	the disability - adjusted life - years of cardiovascular disease	In this contribution	1	1			
21689660	Previous pre-clinical work and human association studies suggest that urocortins have potential to exert some beneficial and other detrimental effects on the heart and major blood vessels.	have to exert	urocortins	some beneficial detrimental effects on the heart	1	1			
28393258	Intensive care unit ( ICU ) mortality and 90 - day mortality did not differ significantly between the two groups ( p = 0.28 and p = 0.33 , respectively ).	p	the two groups	0.28	respectively	1	1		
16085165	The number of children and youth diagnosed with type 2 diabetes has increased dramatically over the last decade.	has increased dramatically	The number of children	over the last decade	1	1			
10583714	Recent data have shown that an elevated plasma level of the amino acid homocysteine ( Hcy ) is a common , independent , easily modifiable and possibly causal risk factor for cardiovascular disease ( CVD ) which may be of equal importance to hypercholesterolemia , hypertension and smoking.	may be	a possibly causal risk factor for cardiovascular disease	of equal importance to hypercholesterolemia	1	1			
33171427	In this article we cover recent and promising pharmacological and non - pharmacological developments emerging in the field of CRC treatment.	emerging	non - pharmacological developments	in the field of CRC treatment	1	1			
25320505	Due to the necessity of a more extended procedure at advanced stages and the trend for more conservative treatments in early gastric cancer , the indication for conventional subtotal gastrectomy depends on multiple variables.	depends	the indication for conventional subtotal gastrectomy	on multiple variables	1	1			
16334137	With age being the greatest risk factor for prostate cancer , this disease has understandably become one of the greatest public health concerns.	being	age	the greatest risk factor for prostate cancer	1	1			
30324354	Microbial vectors for prostate cancer immunotherapy have been developed and bacterial strains have been engineered to express cancer - specific antigens , cytokines , and prodrug - converting cytokines.	have been engineered	bacterial strains	to express cancer - specific antigens	1	1			
16478821	Evidence synthesis : Data analysis of autoimmune diabetes indi - cates that type 1 diabetes and LADA occupy different poles of the same spectrum.	type	indi - cates	LADA	1	1			
17546438	Results : Compared with nondiabetic controls , patients with diabetes performed worse on tests measuring speed of information processing and visuoconstruction ; patients with microvascular disease performed worse on the former cognitive domain ( p = 0.03 ) , whereas patients without complications performed worse on the latter domain ( p = 0.01 ).	performed worse	patients with diabetes	on tests	1	1			
