17225705	Initial evaluation for metastatic disease relies on patient history and physical examination , laboratory tests , chest computed tomography , positron emission tomography , and tissue confirmation of mediastinal involvement.	relies	Initial evaluation for metastatic disease	on patient history	1	1			
20701440	Therefore , since breast cancer treatment should be based on individual features of the patient and her tumor , tailored therapy should be an option by integrating cancer biomarkers to define patients at risk and to reliably predict their course of the disease and / or response to cancer therapy.	should be based	breast cancer treatment	on individual features of the patient and her tumor	1	1			
6524958	A 5 - yr prospective design was employed to test the hypothesis that exposure to diesel emissions leads to chronic respiratory effects among underground coal miners.	leads	exposure to diesel emissions	to chronic respiratory effects among underground coal miners	1	1			
27959859	This said , hope remains high that any of a number of emerging technologies ( e.g. , continuous glucose monitoring , insulin pumps , smart algorithms ) , alongside advances in stem cell biology , cell encapsulation methodologies , and immunotherapy , will eventually impact the lives of those with recently diagnosed or established type 1 diabetes.	e.g. will impact	any of a number of emerging technologies	the lives of those with recently diagnosed or established type 1 diabetes	eventually	1	1		
17331067	Some genes that have become accepted as contributors to diabetes risk include : calpain 10 , peroxisome proliferator - activated receptor - gamma , ATP - sensitive inwardly rectifying potassium channel subunit Kir6 .2 , hepatocyte nuclear factor 4alpha and hepatic transcription factor 1.	include	Some genes that have become accepted as contributors to diabetes risk	calpain 10 inwardly rectifying potassium channel subunit Kir6 .2 and hepatic transcription factor 1	1	1			
20414016	In this paper , the breast cancer clinical practice guideline developed by the Japanese Breast Cancer Society was compared with other guidelines which have been already developed and are frequently utilized all over the world as well as in Japan.	developed	the breast cancer clinical practice guideline	by the Japanese Breast Cancer Society	1	1			
27376421	This review aims to summarize the available evidence on the cardiovascular effects and safety of the major drugs used in T2DM treatment and also to provide an overview of upcoming and ongoing clinical trials in this field.	aims	This review	to summarize the available evidence on the safety of the major drugs	1	1			
15789936	Objective : The objective of this study was to investigate perceived health and functioning ( PHF ) of patients with type I diabetes mellitus ( DMT1 ) over time and to compare change in perceived PHF with that of a sample of the general population.	was	The objective of this study	to investigate perceived health ( PHF ) of patients with type	1	1			
25249787	Type 2 diabetes is a serious and common chronic disease resulting from a complex inheritance - environment interaction along with other risk factors such as obesity and sedentary lifestyle.	resulting	a common chronic disease	from a complex inheritance - environment interaction along with other risk factors such as obesity	1	1			
14401755	In the elderly miners without pneumoconiosis there was a significant increase in the prevalence of breathlessness , accompanied by a reciprocal fall in the mean M.B.C. with increasing years spent on the coal - getting shift ; but in no other group was a consistent trend found.	getting	coal	shift	1	1			
